code,row,epochGradeDate,firm,toGrade,fromGrade,action
AMZN,224,2020-06-26 22:25,SunTrust Robinson Humphrey,Buy,,main
AMZN,225,2020-06-17 18:18,Needham,Buy,,init
AMZN,226,2020-06-08 22:14,Baird,Outperform,,main
AMZN,227,2020-06-08 22:01,RBC Capital,Outperform,,main
AMZN,228,2020-06-01 21:07,Morgan Stanley,Overweight,,main
AMZN,229,2020-05-02 1:56,SunTrust Robinson Humphrey,Buy,,main
AMZN,230,2020-05-02 0:51,JMP Securities,Market Outperform,,main
AMZN,231,2020-05-01 23:51,Canaccord Genuity,Buy,,main
AMZN,232,2020-05-01 23:47,Guggenheim,Buy,,main
AMZN,233,2020-05-01 23:43,Benchmark,Buy,,main
AMZN,234,2020-05-01 23:41,BMO Capital,Outperform,,main
AMZN,235,2020-05-01 22:09,UBS,Buy,,main
AMZN,236,2020-05-01 22:02,MKM Partners,Buy,,main
AMZN,237,2020-05-01 21:09,B of A Securities,Buy,,reit
AMZN,238,2020-05-01 21:07,Credit Suisse,Outperform,,main
AMZN,239,2020-05-01 20:51,Susquehanna,Positive,,main
AMZN,240,2020-05-01 20:39,Raymond James,Outperform,,main
AMZN,241,2020-05-01 20:27,Morgan Stanley,Overweight,,main
AMZN,242,2020-05-01 19:54,Pivotal Research,Buy,,main
AMZN,243,2020-05-01 19:52,Mizuho,Buy,,main
AMZN,244,2020-05-01 19:50,RBC Capital,Outperform,,main
AMZN,245,2020-05-01 19:05,KeyBanc,Overweight,,main
AMZN,246,2020-04-30 22:31,Citigroup,Buy,,main
AMZN,247,2020-04-28 0:06,SunTrust Robinson Humphrey,Buy,,main
AMZN,248,2020-04-27 22:04,Credit Suisse,Outperform,,main
AMZN,249,2020-04-27 21:26,Oppenheimer,Outperform,,main
AMZN,250,2020-04-25 1:47,Stifel,Buy,,main
AMZN,251,2020-04-23 22:02,Goldman Sachs,Buy,,main
AMZN,252,2020-04-23 0:13,Wedbush,Outperform,,main
AMZN,253,2020-04-16 0:51,Baird,Outperform,,main
AMZN,254,2020-03-26 21:30,Deutsche Bank,Buy,,main
AMZN,255,2020-03-18 0:24,Wedbush,Outperform,,main
AMZN,256,2020-02-14 0:47,Aegis Capital,Buy,,main
AMZN,257,2020-02-05 21:27,Citigroup,Buy,,main
AMZN,258,2020-02-01 2:30,CFRA,Buy,,main
AMZN,259,2020-02-01 1:25,B of A Securities,Buy,,main
AMZN,260,2020-02-01 0:45,Morgan Stanley,Overweight,,main
AMZN,261,2020-02-01 0:28,RBC Capital,Outperform,,main
AMZN,262,2020-02-01 0:18,DA Davidson,Buy,,reit
AMZN,263,2020-01-31 23:07,Baird,Outperform,,main
AMZN,264,2020-01-31 22:08,Piper Sandler,Overweight,,main
AMZN,265,2020-01-31 22:07,JMP Securities,Market Outperform,,main
AMZN,266,2020-01-31 22:04,Goldman Sachs,Buy,,main
AMZN,267,2020-01-31 22:01,Stifel,Buy,,main
AMZN,268,2020-01-31 22:00,Cowen & Co.,Outperform,,main
AMZN,269,2020-01-31 21:52,UBS,Buy,,main
AMZN,270,2020-01-31 21:45,Raymond James,Outperform,,main
AMZN,271,2020-01-31 21:04,Mizuho,Buy,,main
AMZN,272,2020-01-31 21:03,Credit Suisse,Outperform,,main
AMZN,273,2020-01-31 21:01,Wells Fargo,Overweight,,main
AMZN,274,2020-01-31 19:51,KeyBanc,Overweight,,main
AMZN,275,2020-01-29 22:39,Deutsche Bank,Buy,,main
AMZN,276,2020-01-29 22:38,BMO Capital,Outperform,,main
AMZN,277,2020-01-27 21:38,Benchmark,Buy,,main
AMZN,278,2020-01-23 0:43,Pivotal Research,Buy,,main
AMZN,279,2020-01-17 21:57,UBS,Buy,,main
AMZN,280,2020-01-16 22:57,Morgan Stanley,Overweight,,main
AMZN,281,2020-01-10 21:40,Bernstein,Market Perform,,init
AMZN,282,2019-11-27 0:11,China Renaissance,Hold,,init
AMZN,283,2019-10-25 23:05,JMP Securities,Market Outperform,,main
AMZN,284,2019-10-25 22:28,SunTrust Robinson Humphrey,Buy,,main
AMZN,285,2019-10-25 22:24,Oppenheimer,Outperform,,main
AMZN,286,2019-10-25 22:18,Wedbush,Outperform,,main
AMZN,287,2019-10-25 21:44,MKM Partners,Buy,,main
AMZN,288,2019-10-25 21:38,BMO Capital,Outperform,,main
AMZN,289,2019-10-25 21:15,Morgan Stanley,Overweight,,main
AMZN,290,2019-10-25 20:35,Piper Jaffray,Overweight,,main
AMZN,291,2019-10-25 20:34,Barclays,Overweight,,main
AMZN,292,2019-10-25 20:33,Credit Suisse,Outperform,,main
AMZN,293,2019-10-25 20:32,Raymond James,Outperform,,main
AMZN,294,2019-10-21 21:17,Bank of America,Buy,,main
AMZN,295,2019-09-23 21:20,Morgan Stanley,Overweight,,main
AMZN,296,2019-09-03 20:14,RBC Capital,Outperform,,main
AMZN,297,2019-07-26 22:48,Baird,Outperform,,main
AMZN,298,2019-07-26 22:00,Credit Suisse,Outperform,,main
AMZN,299,2019-07-26 21:45,Raymond James,Outperform,,main
AMZN,300,2019-07-26 21:08,Mizuho,Buy,,main
AMZN,301,2019-07-26 20:15,Barclays,Overweight,,main
AMZN,302,2019-07-24 20:49,Credit Suisse,Outperform,,main
AMZN,303,2019-07-22 19:01,KeyBanc,Overweight,,main
AMZN,304,2019-07-15 21:34,Morgan Stanley,Overweight,,main
AMZN,305,2019-04-26 22:46,Oppenheimer,Outperform,Outperform,main
AMZN,306,2019-04-26 22:43,Barclays,Overweight,Overweight,main
AMZN,307,2019-04-26 22:37,Deutsche Bank,Buy,Buy,main
AMZN,308,2019-04-26 22:32,Wedbush,Outperform,Outperform,main
AMZN,309,2019-04-26 22:13,Bank of America,Buy,Buy,main
AMZN,310,2019-04-26 22:08,Benchmark,Buy,Buy,main
AMZN,311,2019-04-26 22:03,Raymond James,Outperform,Outperform,main
AMZN,312,2019-04-26 21:57,Credit Suisse,Outperform,Outperform,main
AMZN,313,2019-04-26 21:51,Goldman Sachs,Buy,Buy,main
AMZN,314,2019-04-09 2:22,Societe Generale,Buy,,init
AMZN,315,2019-03-20 21:27,Evercore ISI Group,Outperform,,init
AMZN,316,2019-03-15 19:18,KeyBanc,Overweight,Sector Weight,up
AMZN,317,2019-02-02 0:51,Pivotal Research,Buy,,init
AMZN,318,2019-02-01 22:01,Raymond James,Outperform,Outperform,main
AMZN,319,2019-02-01 21:43,Deutsche Bank,Buy,Buy,main
AMZN,320,2019-01-23 21:52,Deutsche Bank,Buy,Buy,main
AMZN,321,2018-10-27 0:36,Jefferies,Buy,Buy,main
AMZN,322,2018-10-26 23:25,Bank of America,Buy,Buy,main
AMZN,323,2018-10-26 22:59,Barclays,Overweight,Overweight,main
AMZN,324,2018-10-23 22:14,Jefferies,Buy,Buy,main
AMZN,325,2018-09-27 20:15,Stifel Nicolaus,Buy,Buy,main
AMZN,326,2018-09-25 21:59,Jefferies,Buy,Buy,main
AMZN,327,2018-09-10 21:14,Wells Fargo,Outperform,Outperform,main
AMZN,328,2018-09-10 20:11,Citigroup,Buy,Buy,main
AMZN,329,2018-09-05 21:48,DA Davidson,Buy,Buy,main
AMZN,330,2018-08-29 20:17,Morgan Stanley,Overweight,Overweight,main
AMZN,331,2018-07-28 0:36,Morgan Stanley,Overweight,Overweight,main
AMZN,332,2018-07-28 0:23,Jefferies,Buy,Buy,main
AMZN,333,2018-07-28 0:19,Canaccord Genuity,Buy,Buy,main
AMZN,334,2018-07-27 23:53,Credit Suisse,Outperform,Outperform,main
AMZN,335,2018-07-27 23:43,Wedbush,Outperform,Outperform,main
AMZN,336,2018-07-27 22:46,BMO Capital,Outperform,Outperform,main
AMZN,337,2018-07-27 22:40,PiperJaffray,Overweight,Overweight,main
AMZN,338,2018-07-27 20:52,JP Morgan,Overweight,Overweight,main
AMZN,339,2018-07-27 20:38,JMP Securities,Market Outperform,Market Outperform,main
AMZN,340,2018-07-16 21:50,Credit Suisse,Outperform,Outperform,main
AMZN,341,2018-07-14 1:35,Barclays,Overweight,Overweight,main
AMZN,342,2018-07-13 22:47,Cowen & Co.,Outperform,Outperform,main
AMZN,343,2018-06-14 21:12,DA Davidson,Buy,Buy,main
AMZN,344,2018-06-04 23:17,SunTrust Robinson Humphrey,Buy,Buy,reit
AMZN,345,2018-05-08 3:05,Telsey Advisory Group,Outperform,,init
AMZN,346,2018-04-27 23:51,Wedbush,Outperform,Outperform,main
AMZN,347,2018-04-27 22:31,Barclays,Overweight,Overweight,main
AMZN,348,2018-04-27 22:03,Credit Suisse,Outperform,Outperform,main
AMZN,349,2018-04-27 21:15,JMP Securities,Market Outperform,Market Outperform,main
AMZN,350,2018-04-27 20:40,Stifel Nicolaus,Buy,Buy,main
AMZN,351,2018-04-20 21:26,Credit Suisse,Outperform,Outperform,main
AMZN,352,2018-04-19 20:51,Morgan Stanley,Overweight,Overweight,main
AMZN,353,2018-02-22 1:03,MKM Partners,Buy,Buy,main
AMZN,354,2018-02-05 21:54,Nomura,Buy,Buy,main
AMZN,355,2018-02-03 1:12,Credit Suisse,Outperform,Outperform,main
AMZN,356,2018-02-03 0:50,JMP Securities,Market Outperform,Market Outperform,main
AMZN,357,2018-02-03 0:09,Barclays,Overweight,Overweight,main
AMZN,358,2018-02-02 23:46,Bank of America,Buy,Buy,main
AMZN,359,2018-02-02 23:11,Morgan Stanley,Overweight,Overweight,main
AMZN,360,2018-02-02 22:51,PiperJaffray,Overweight,Overweight,main
AMZN,361,2018-01-27 4:43,Morgan Stanley,Overweight,Overweight,main
AMZN,362,2018-01-23 21:38,Loop Capital,Buy,Buy,main
AMZN,363,2018-01-05 22:53,Citigroup,Buy,Buy,main
AMZN,364,2017-12-06 23:05,Evercore ISI Group,Outperform,,init
AMZN,365,2017-12-05 5:06,Moffett Nathanson,Buy,,init
AMZN,366,2017-11-20 22:05,Nomura,Buy,,main
AMZN,367,2017-10-31 2:37,Citigroup,Buy,,main
AMZN,368,2017-10-28 4:20,UBS,Buy,,main
AMZN,369,2017-10-28 3:04,Canaccord Genuity,Buy,,main
AMZN,370,2017-10-28 2:49,Loop Capital,Buy,,main
AMZN,371,2017-10-28 1:39,Oppenheimer,Outperform,,main
AMZN,372,2017-10-28 0:47,Barclays,Overweight,,main
AMZN,373,2017-10-27 21:39,Citigroup,Buy,,main
AMZN,374,2017-10-27 21:11,Stifel Nicolaus,Buy,,main
AMZN,375,2017-10-27 20:23,Raymond James,Outperform,Market Perform,up
AMZN,376,2017-10-24 20:59,Deutsche Bank,Buy,,main
AMZN,377,2017-10-11 23:37,Credit Suisse,Outperform,,main
AMZN,378,2017-09-13 19:19,Loop Capital,Buy,,init
AMZN,379,2017-09-07 6:12,DA Davidson,Buy,,init
AMZN,380,2017-08-16 21:10,SunTrust Robinson Humphrey,Buy,,init
AMZN,381,2017-07-21 4:08,Morgan Stanley,Overweight,,main
AMZN,382,2017-07-18 22:21,Deutsche Bank,Buy,,main
AMZN,383,2017-04-28 21:45,Benchmark,Buy,Buy,reit
AMZN,384,2017-04-28 21:21,Pacific Crest,Sector Weight,Overweight,down
AMZN,385,2017-04-25 22:47,Raymond James,Market Perform,,down
AMZN,386,2017-04-24 20:51,Goldman Sachs,Buy,,main
AMZN,387,2017-04-21 0:54,Wolfe Research,Peer Perform,Outperform,down
AMZN,388,2017-04-10 23:20,Needham,Buy,Hold,up
AMZN,389,2017-04-04 23:25,BMO Capital,Outperform,,main
AMZN,390,2017-03-31 20:17,Loop Capital,Buy,,init
AMZN,391,2017-03-29 6:17,Barclays,Overweight,,init
AMZN,392,2017-01-20 23:16,Aegis Capital,Buy,,init
AMZN,393,2016-11-28 21:13,Citigroup,Buy,,main
AMZN,394,2016-11-29 2:33,Citigroup,Buy,,main
AMZN,395,2016-11-01 19:05,Axiom Capital,Buy,,main
AMZN,396,2016-10-24 16:38,Goldman Sachs,Buy,,main
AMZN,397,2016-10-17 17:14,Credit Suisse,Outperform,,main
AMZN,398,2016-10-05 23:51,SunTrust Robinson Humphrey,Neutral,,main
AMZN,399,2016-10-05 23:51,Morgan Stanley,Overweight,,main
AMZN,400,2016-09-30 19:37,JMP Securities,Market Outperform,,main
AMZN,401,2016-09-30 16:09,Guggenheim,Buy,,init
AMZN,402,2016-09-29 19:00,Maxim Group,Buy,,main
AMZN,403,2016-09-27 16:07,JP Morgan,Overweight,,main
AMZN,404,2018-05-05 22:32,Argus,Buy,Hold,up
AMZN,405,2016-08-02 22:19,MKM Partners,Buy,,main
AMZN,406,2016-07-29 22:42,JP Morgan,Overweight,,main
AMZN,407,2016-07-29 22:09,Jefferies,Buy,,main
AMZN,408,2016-07-29 21:58,Deutsche Bank,Buy,,main
AMZN,409,2016-07-29 19:43,Citigroup,Buy,,main
AMZN,410,2016-07-29 16:52,CLSA,Outperform,,main
AMZN,411,2016-07-29 16:17,Pacific Crest,Overweight,,main
AMZN,412,2016-07-29 16:16,JMP Securities,Market Outperform,,main
AMZN,413,2016-07-29 16:05,SunTrust Robinson Humphrey,Neutral,,main
AMZN,414,2016-07-29 15:43,UBS,Buy,,main
AMZN,415,2016-07-25 15:16,Wedbush,Outperform,,main
AMZN,416,2016-07-21 15:16,Goldman Sachs,Buy,,main
AMZN,417,2016-06-23 13:28,Maxim Group,Buy,,init
AMZN,418,2016-06-16 16:53,KeyBanc,Overweight,,main
AMZN,419,2016-06-10 15:14,William Blair,Outperform,,init
AMZN,420,2016-05-03 19:43,Nomura,Buy,,main
AMZN,421,2016-04-29 13:34,Citigroup,Buy,,main
AMZN,422,2016-04-29 13:31,Credit Suisse,Outperform,,main
AMZN,423,2016-04-29 13:21,Goldman Sachs,Buy,,main
AMZN,424,2016-04-29 13:13,Axiom Capital,Buy,,main
AMZN,425,2016-04-07 21:07,JP Morgan,Overweight,,main
AMZN,426,2016-04-01 15:38,Citigroup,Buy,,main
AMZN,427,2016-03-29 17:20,Stifel Nicolaus,Buy,,main
AMZN,428,2016-03-22 14:21,Raymond James,Outperform,Strong Buy,down
AMZN,429,2016-03-02 15:36,BMO Capital,Outperform,,init
AMZN,430,2016-02-29 16:35,Bernstein,Outperform,,main
AMZN,431,2016-02-18 13:21,Canaccord Genuity,Buy,Hold,up
AMZN,432,2016-01-29 17:07,Benchmark,Buy,,main
AMZN,433,2016-01-19 20:33,Credit Suisse,Outperform,,main
AMZN,434,2016-01-15 16:03,Susquehanna,Perform,,init
AMZN,435,2016-01-12 13:26,Credit Suisse,Outperform,,main
AMZN,436,2016-01-04 16:48,Monness Crespi Hardt,Neutral,Buy,down
AMZN,437,2015-12-22 17:51,Macquarie,Outperform,,main
AMZN,438,2015-12-15 15:55,MKM Partners,Buy,,init
AMZN,439,2015-12-09 17:03,Nomura,Buy,,main
AMZN,440,2015-12-08 16:24,Pacific Crest,Overweight,,init
AMZN,441,2015-12-01 13:01,Barclays,Overweight,,main
AMZN,442,2015-10-27 16:24,Axiom Capital,Buy,,main
AMZN,443,2015-10-23 21:54,Jefferies,Buy,,main
AMZN,444,2015-10-23 19:32,Deutsche Bank,Buy,,main
AMZN,445,2015-10-23 16:32,Benchmark,Buy,,main
AMZN,446,2015-10-23 15:44,PiperJaffray,Overweight,,main
AMZN,447,2015-10-23 15:08,Credit Suisse,Outperform,,main
AMZN,448,2015-10-23 14:51,JMP Securities,Market Outperform,,main
AMZN,449,2015-10-23 14:47,JP Morgan,Overweight,,main
AMZN,450,2015-10-23 14:46,RBC Capital,Outperform,,main
AMZN,451,2015-10-23 14:40,Baird,Buy,,main
AMZN,452,2015-10-23 14:40,Canaccord Genuity,Hold,,main
AMZN,453,2015-09-11 15:25,RBC Capital,Outperform,,main
AMZN,454,2015-08-27 15:58,Raymond James,Strong Buy,Outperform,up
AMZN,455,2015-08-26 15:29,Evercore ISI Group,Buy,Hold,up
AMZN,456,2015-07-29 15:55,Stifel Nicolaus,Buy,Hold,up
AMZN,457,2015-07-24 20:00,Canaccord Genuity,Hold,,main
AMZN,458,2015-07-24 17:13,Jefferies,Buy,,main
AMZN,459,2015-07-24 15:52,JP Morgan,Overweight,,main
AMZN,460,2015-07-24 13:33,Wedbush,Outperform,,main
AMZN,461,2018-05-05 23:00,B. Riley FBR,Buy,Neutral,up
AMZN,462,2015-07-24 12:58,Morgan Stanley,Overweight,,main
AMZN,463,2015-07-24 12:55,Barclays,Overweight,Equal-Weight,up
AMZN,464,2015-07-22 16:16,JMP Securities,Outperform,Market Perform,up
AMZN,465,2015-07-20 15:58,Bank of America,Buy,,main
AMZN,466,2015-07-20 15:55,Wedbush,Outperform,Neutral,up
AMZN,467,2015-07-20 15:52,Cowen & Co.,Outperform,Market Perform,up
AMZN,468,2015-07-15 16:47,Nomura,Buy,,main
AMZN,469,2015-07-14 14:21,UBS,Buy,Neutral,up
AMZN,470,2015-06-26 14:55,Mizuho,Buy,,init
AMZN,471,2015-06-25 14:32,Evercore ISI Group,,Buy,down
AMZN,472,2015-06-15 16:40,Canaccord Genuity,Hold,,main
AMZN,473,2015-06-03 13:20,PiperJaffray,Overweight,,main
AMZN,474,2015-05-04 18:00,Oppenheimer,Outperform,,main
AMZN,475,2018-05-05 22:32,Argus,Hold,Buy,down
AMZN,476,2015-04-24 18:00,Nomura,Buy,,main
AMZN,477,2015-04-24 16:24,Janney Capital,Buy,Neutral,up
AMZN,478,2015-04-24 15:22,Raymond James,Outperform,Market Perform,up
AMZN,479,2015-04-24 15:20,JP Morgan,Overweight,Neutral,up
AMZN,480,2015-04-22 16:53,Monness Crespi Hardt,Buy,Neutral,up
AMZN,481,2015-04-21 19:08,BGC Financial,Hold,Buy,down
AMZN,482,2015-04-14 18:00,Jefferies,Buy,,main
AMZN,483,2015-03-10 18:29,Wolfe Research,Outperform,Peer Perform,up
AMZN,484,2015-03-09 17:16,Axiom Capital,Buy,,init
AMZN,485,2015-03-09 15:33,SunTrust Robinson Humphrey,Neutral,Buy,down
AMZN,486,2015-03-04 15:05,Baird,Outperform,,main
AMZN,487,2015-02-19 15:27,PiperJaffray,Overweight,,main
AMZN,488,2015-01-30 18:00,Jefferies,Buy,,main
AMZN,489,2015-01-27 18:00,JP Morgan,Neutral,,main
AMZN,490,2015-01-23 17:50,Oppenheimer,Outperform,,main
AMZN,491,2015-01-22 0:48,BGC Financial,Buy,Hold,up
AMZN,492,2015-01-13 9:00,Citigroup,Buy,Neutral,up
AMZN,493,2014-11-28 15:10,PiperJaffray,Overweight,,main
AMZN,494,2014-11-21 9:00,Nomura,Buy,,init
AMZN,495,2014-10-29 16:55,Morgan Stanley,Overweight,,init
AMZN,496,2014-10-27 17:30,"Monness, Crespi, Hardt",Neutral,,init
AMZN,497,2014-10-24 18:00,Credit Suisse,Outperform,,main
AMZN,498,2014-10-24 17:30,Benchmark,Buy,,main
AMZN,499,2014-10-14 1:00,Wolfe Research,,,main
AMZN,500,2014-10-13 17:30,Bank of America,Buy,,main
AMZN,501,2014-10-10 18:00,Susquehanna,Positive,,main
AMZN,502,2014-07-26 6:21,CRT Capital,Fair Value,,main
AMZN,503,2014-07-26 5:44,Citigroup,Neutral,,main
AMZN,504,2014-07-26 5:44,Canaccord Genuity,Hold,,main
AMZN,505,2014-07-25 16:28,Raymond James,Market Perform,Outperform,down
AMZN,506,2018-05-05 23:00,B. Riley FBR,Neutral,Buy,down
AMZN,507,2014-07-25 11:16,UBS,Neutral,,main
AMZN,508,2014-07-25 10:40,JP Morgan,Neutral,,main
AMZN,509,2014-07-25 9:39,Jefferies,Buy,,main
AMZN,510,2014-07-25 9:22,Deutsche Bank,Buy,,main
AMZN,511,2014-07-22 15:20,Citigroup,Neutral,Buy,down
AMZN,512,2014-06-26 15:26,Barclays,Equal-Weight,,init
AMZN,513,2014-05-01 1:00,Edward Jones,Buy,,init
AMZN,514,2014-04-26 8:19,Cantor Fitzgerald,Buy,,main
AMZN,515,2014-04-25 17:00,Raymond James,Outperform,Strong Buy,down
AMZN,516,2014-04-25 16:09,Credit Suisse,Outperform,,main
AMZN,517,2014-04-25 12:11,UBS,Neutral,,main
AMZN,518,2014-04-25 11:39,SunTrust Robinson Humphrey,Buy,,main
AMZN,519,2014-04-25 11:06,JP Morgan,Neutral,,main
AMZN,520,2014-04-25 9:34,Deutsche Bank,Buy,,main
AMZN,521,2014-04-16 17:04,Argus Capital,Buy,Hold,up
AMZN,522,2014-02-13 1:00,UBS,Neutral,Buy,down
AMZN,523,2014-01-31 20:56,FBN Securities,Outperform,,main
AMZN,524,2014-01-31 17:00,UBS,Buy,,main
AMZN,525,2014-01-31 16:34,Stifel Nicolaus,Buy,,main
AMZN,526,2014-01-31 15:47,Benchmark,Buy,,main
AMZN,527,2014-01-28 1:00,Pacific Crest,Outperform,,main
AMZN,528,2014-01-14 17:05,FBN Securities,Outperform,,init
AMZN,529,2014-01-10 17:30,Susquehanna,Positive,,main
AMZN,530,2014-01-06 15:47,Morgan Stanley,Overweight,,main
AMZN,531,2014-01-04 1:00,Topeka,Buy,,main
AMZN,532,2014-01-01 1:00,Citigroup,Buy,,main
AMZN,533,2013-12-17 15:49,Credit Suisse,Outperform,,main
AMZN,534,2013-11-14 17:32,SunTrust Robinson Humphrey,Buy,,main
AMZN,535,2013-10-28 23:02,Standpoint,Sell,,init
AMZN,536,2013-10-28 16:32,Deutsche Bank,Buy,,main
AMZN,537,2013-10-25 16:58,Benchmark,Buy,,main
AMZN,538,2013-10-25 16:26,Raymond James,Strong Buy,Market Perform,up
AMZN,539,2013-10-22 19:45,Bank of America,Buy,,main
AMZN,540,2013-10-18 16:17,UBS,Buy,Neutral,up
AMZN,541,2013-09-19 16:00,CRT Capital,Buy,,init
AMZN,542,2013-09-11 15:53,Wedbush,Neutral,,init
AMZN,543,2013-07-26 18:05,BMO Capital,Market Perform,,main
AMZN,544,2013-07-26 16:47,Nomura,Buy,,main
AMZN,545,2013-07-16 16:53,SunTrust Robinson Humphrey,Buy,,init
AMZN,546,2013-07-11 1:11,Susquehanna,Positive,,init
AMZN,547,2013-07-10 2:28,Citigroup,Buy,,init
AMZN,548,2013-05-16 16:58,Lazard,Buy,,init
AMZN,549,2013-05-02 18:43,Tigress Financial,Buy,,init
AMZN,550,2013-04-26 17:01,Credit Suisse,Outperform,,main
AMZN,551,2013-04-22 17:08,Bank of America,Buy,,main
AMZN,552,2013-04-17 17:05,Nomura,Buy,,main
AMZN,553,2013-03-19 17:07,JMP Securities,Market Perform,,init
AMZN,554,2013-03-14 15:27,PiperJaffray,Neutral,Overweight,down
AMZN,555,2013-02-20 17:05,Nomura,Buy,,main
AMZN,556,2013-01-30 22:27,Barclays,Equal-Weight,,main
AMZN,557,2013-01-30 19:11,Oppenheimer,Outperform,,main
AMZN,558,2013-01-30 19:04,Canaccord Genuity,Hold,,main
AMZN,559,2013-01-30 17:07,Deutsche Bank,Buy,,main
AMZN,560,2013-01-30 16:44,Credit Agricole,Outperform,Buy,down
AMZN,561,2013-01-30 16:39,Nomura,Buy,,main
AMZN,562,2013-01-30 16:33,Jefferies,Buy,,main
AMZN,563,2013-01-30 16:24,Credit Suisse,Outperform,,main
AMZN,564,2013-01-29 1:13,BGC Financial,Hold,,main
AMZN,565,2013-01-28 18:40,PiperJaffray,Overweight,,main
AMZN,566,2013-01-28 18:20,PiperJaffray,Overweight,,main
AMZN,567,2013-01-25 19:18,ISI Group,Buy,,init
AMZN,568,2013-01-25 17:09,Canaccord Genuity,Hold,,main
AMZN,569,2013-01-25 1:03,ISI Group,Buy,,init
AMZN,570,2013-01-18 17:10,Pacific Crest,Outperform,Sector Perform,up
AMZN,571,2013-01-09 15:44,Benchmark,Buy,,main
AMZN,572,2013-01-07 15:32,Morgan Stanley,Overweight,Equal-Weight,up
AMZN,573,2012-10-25 22:09,Barclays,Equal-Weight,,main
AMZN,574,2012-09-21 15:23,Cantor Fitzgerald,Buy,,init
AMZN,575,2012-09-11 21:17,Barclays,Equal-Weight,,main
AMZN,576,2012-09-07 15:52,Bank of America,Buy,,main
AMZN,577,2012-08-31 15:45,PiperJaffray,Overweight,,main
AMZN,578,2012-07-27 17:35,Oppenheimer,Outperform,,main
AMZN,579,2012-07-27 16:00,Deutsche Bank,Buy,,main
AMZN,580,2012-07-17 15:29,Lazard,Buy,,init
AMZN,581,2012-07-11 16:29,BMO Capital,Market Perform,,init
AMZN,582,2012-06-06 15:57,JP Morgan,Overweight,,main
AMZN,583,2012-05-15 15:02,Credit Suisse,Outperform,,up
AMZN,584,2012-04-27 20:37,Jefferies,Buy,,main
AMZN,585,2012-04-27 19:29,BGC Financial,Hold,,up
AMZN,586,2012-04-27 18:03,Goldman Sachs,Buy,,up
AMZN,587,2012-04-27 17:41,Stifel Nicolaus,Buy,,main
AMZN,588,2012-04-27 17:38,JP Morgan,Overweight,,main
AMZN,589,2012-04-27 17:18,Deutsche Bank,Buy,,main
AMZN,590,2012-04-27 17:09,Canaccord Genuity,Hold,,main
AMZN,591,2012-04-27 16:20,Benchmark,Buy,,main
AMZN,592,2012-04-27 15:21,Bank oferica,Buy,,up
AMZN,593,2012-04-02 15:06,Bank oferica,Neutral,,down
AMZN,594,2012-02-16 15:17,Morgan Stanley,Equal-Weight,,down
AMZN,595,2012-02-15 16:33,PiperJaffray,Overweight,,main
AMZN,596,2011-12-29 21:47,PiperJaffray,,,main
ANSS,0,2023-02-27 21:19,JP Morgan,Overweight,,main
ANSS,1,2023-02-27 21:18,Rosenblatt,Buy,,main
ANSS,2,2023-02-25 0:10,RBC Capital,Sector Perform,,main
ANSS,3,2023-02-24 22:40,Mizuho,Neutral,,main
ANSS,4,2023-02-24 21:53,Baird,Outperform,,main
ANSS,5,2023-02-24 21:14,Rosenblatt,Buy,,main
ANSS,6,2023-02-06 21:23,Baird,Outperform,,main
ANSS,7,2023-01-11 20:45,Barclays,Underweight,,main
ANSS,8,2022-12-14 18:44,Baird,Outperform,Neutral,up
ANSS,9,2022-12-08 22:38,Mizuho,Neutral,,main
ANSS,10,2022-11-05 1:42,Mizuho,Neutral,,main
ANSS,11,2022-11-04 22:32,RBC Capital,Sector Perform,,main
ANSS,12,2022-11-04 20:55,Credit Suisse,Outperform,,main
ANSS,13,2022-10-24 20:23,Rosenblatt,Buy,Neutral,up
ANSS,14,2022-10-17 21:46,Mizuho,Neutral,,main
ANSS,15,2022-08-17 22:51,Wolfe Research,Outperform,,init
ANSS,16,2022-08-05 20:22,Barclays,Underweight,,main
ANSS,17,2022-07-27 18:08,Oppenheimer,Outperform,,init
ANSS,18,2022-07-21 20:26,Rosenblatt,Neutral,,main
ANSS,19,2022-07-19 20:30,Mizuho,Neutral,,main
ANSS,20,2022-06-13 20:30,Credit Suisse,Outperform,,main
ANSS,21,2022-05-06 23:55,Credit Suisse,Outperform,,main
ANSS,22,2022-05-06 23:00,Rosenblatt,Neutral,,main
ANSS,23,2022-05-06 22:11,Mizuho,Neutral,,main
ANSS,24,2022-03-29 17:48,Mizuho,Neutral,,init
ANSS,25,2022-08-30 22:02,Daiwa Capital,Sell,,init
ANSS,26,2022-02-26 0:58,Credit Suisse,Outperform,,main
ANSS,27,2022-02-26 0:01,RBC Capital,Sector Perform,,main
ANSS,28,2022-02-25 21:29,Rosenblatt,Neutral,,main
ANSS,29,2022-01-06 22:05,Baird,Neutral,Outperform,down
ANSS,30,2021-11-08 22:18,Credit Suisse,Outperform,,main
ANSS,31,2021-11-05 23:00,Barclays,Underweight,,main
ANSS,32,2021-11-05 20:56,RBC Capital,Sector Perform,,main
ANSS,33,2021-08-06 23:31,Credit Suisse,Outperform,,main
ANSS,34,2021-08-06 22:46,RBC Capital,Sector Perform,,main
ANSS,35,2021-08-06 22:28,Rosenblatt,Neutral,,main
ANSS,36,2021-06-08 20:28,Rosenblatt,Neutral,,init
ANSS,37,2021-04-12 20:16,B of A Securities,Buy,,init
